Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,73.980003,74.500000,73.750000,73.900002,48.049892,2832574
2010-09-10,74.000000,74.360001,73.669998,74.250000,48.277454,2627813
2010-09-13,74.919998,75.489998,74.739998,75.300003,48.960163,3979915
2010-09-14,75.599998,75.900002,75.129997,75.150002,48.862640,2762715
2010-09-15,75.300003,75.680000,74.959999,75.300003,48.960163,2911792
2010-09-16,75.419998,75.449997,73.680000,73.790001,47.978363,3869609
2010-09-17,74.570000,75.790001,74.430000,75.529999,49.109715,3874516
2010-09-20,74.500000,75.110001,74.480003,74.980003,48.752113,2837611
2010-09-21,75.650002,75.680000,75.220001,75.230003,48.914654,3596950
2010-09-22,74.599998,75.320000,74.419998,74.900002,48.700077,3805696
2010-09-23,75.150002,76.040001,75.150002,76.040001,49.441311,2993171
2010-09-24,75.290001,76.010002,75.190002,75.599998,49.155228,6548866
2010-09-27,76.879997,77.180000,76.800003,77.150002,50.163033,2724157
2010-09-28,76.800003,77.220001,76.510002,77.000000,50.065510,2026517
2010-09-29,77.699997,78.099998,77.260002,77.260002,50.234570,2208022
2010-09-30,77.599998,77.699997,76.559998,76.769997,49.915947,2992376
2010-10-01,77.389999,77.699997,76.580002,77.070000,50.111015,2024878
2010-10-04,77.500000,78.180000,77.250000,78.080002,50.767731,1955994
2010-10-05,76.680000,77.190002,76.150002,77.000000,50.065510,2557671
2010-10-06,78.650002,78.989998,78.529999,78.989998,51.359402,3409989
2010-10-07,79.620003,79.830002,79.260002,79.540001,51.717014,2733259
2010-10-08,78.809998,79.720001,78.669998,79.550003,51.723515,1749865
2010-10-11,80.000000,80.470001,79.919998,80.089996,52.074619,3551736
2010-10-12,79.000000,79.500000,77.870003,77.870003,50.631184,3416913
2010-10-13,78.800003,79.699997,78.620003,78.620003,51.118839,3484707
2010-10-14,80.459999,82.160004,80.440002,82.080002,53.368538,4096068
2010-10-15,82.150002,83.250000,82.070000,83.199997,54.096748,3623515
2010-10-18,83.199997,83.349998,82.410004,82.980003,53.953709,2274670
2010-10-19,82.400002,83.099998,82.309998,82.599998,53.706631,3741066
2010-10-20,80.349998,81.209999,80.099998,81.209999,52.802841,4253129
2010-10-21,82.389999,82.650002,81.589996,81.750000,53.153957,2827161
2010-10-22,82.099998,82.389999,81.489998,82.050003,53.349030,2273629
2010-10-25,81.620003,84.099998,81.620003,84.099998,54.681934,2954543
2010-10-26,83.839996,84.320000,83.720001,84.059998,54.655922,3193272
2010-10-27,83.599998,83.989998,82.320000,82.349998,53.544086,4124225
2010-10-28,82.750000,84.050003,82.599998,83.790001,54.480358,3974135
2010-10-29,82.750000,84.050003,82.599998,82.690002,53.765160,7425424
2010-11-01,83.199997,83.379997,82.580002,82.989998,53.960213,1398735
2010-11-02,82.940002,82.940002,82.300003,82.709999,53.778149,978627
2010-11-03,83.099998,83.389999,82.919998,83.389999,54.220287,1277115
2010-11-04,83.680000,83.680000,82.250000,83.199997,54.096748,3225027
2010-11-05,85.349998,87.339996,85.349998,87.199997,56.697548,4200851
2010-11-08,87.500000,88.339996,87.099998,87.400002,56.827606,3702348
2010-11-09,87.000000,87.680000,86.800003,87.040001,56.593529,3133560
2010-11-10,87.099998,88.290001,85.900002,86.199997,56.047356,3548718
2010-11-11,86.650002,87.879997,86.419998,87.360001,56.801590,3021583
2010-11-12,88.050003,88.550003,86.800003,86.860001,56.476490,3122732
2010-11-15,87.269997,87.599998,86.500000,87.040001,56.593529,2506852
2010-11-16,87.199997,87.199997,85.830002,86.440002,56.203400,2178147
2010-11-17,83.800003,84.389999,83.360001,83.690002,54.415352,4404833
2010-11-18,83.800003,84.800003,83.610001,84.400002,54.876999,2508135
2010-11-19,86.010002,86.199997,84.260002,84.300003,54.811985,2631033
2010-11-22,85.000000,85.480003,84.370003,84.720001,55.085052,2072688
2010-11-23,84.680000,84.680000,83.300003,83.529999,54.311329,2338384
2010-11-24,82.849998,83.300003,82.430000,82.489998,53.635109,3820517
2010-11-25,83.150002,83.300003,82.709999,83.050003,53.999233,2342097
2010-11-26,84.320000,84.690002,83.809998,84.040001,54.642921,4557501
2010-11-29,83.529999,83.949997,82.949997,83.839996,54.512886,2051833
2010-11-30,83.050003,83.290001,82.209999,82.209999,53.453049,3026609
2010-12-01,82.000000,83.349998,82.000000,83.099998,54.031731,2415121
2010-12-02,84.800003,85.459999,84.540001,85.010002,55.273621,2598255
2010-12-03,86.570000,86.779999,86.139999,86.419998,56.190403,2393797
2010-12-06,86.500000,86.699997,85.970001,86.000000,55.917313,1999456
2010-12-07,87.010002,87.620003,86.620003,87.339996,56.788589,3182331
2010-12-08,87.930000,88.129997,87.260002,87.510002,56.899136,2866775
2010-12-09,87.300003,88.190002,87.120003,87.940002,57.178726,2289714
2010-12-10,87.599998,87.650002,86.879997,87.360001,56.801590,3293151
2010-12-13,87.900002,88.220001,87.529999,87.769997,57.068184,1870679
2010-12-14,88.410004,88.500000,87.879997,87.900002,57.152702,1162275
2010-12-15,87.099998,87.610001,87.019997,87.019997,56.580517,3347045
2010-12-16,86.500000,87.080002,86.360001,87.000000,56.567520,3549032
2010-12-17,86.449997,86.660004,85.650002,85.650002,55.689747,5024499
2010-12-20,86.010002,86.540001,85.449997,85.449997,55.559704,1798526
2010-12-21,85.949997,86.849998,85.889999,86.699997,56.372463,1838081
2010-12-22,86.949997,87.129997,86.779999,86.779999,56.424477,1854303
2010-12-23,86.629997,87.730003,86.629997,87.199997,56.697548,1735063
2010-12-24,86.620003,86.660004,85.970001,86.360001,56.151398,6246606
2010-12-29,85.809998,85.910004,85.059998,85.480003,55.579227,1463175
2010-12-30,85.839996,85.879997,85.470001,85.699997,55.722248,810445
2010-12-31,85.400002,86.050003,85.300003,85.470001,55.572720,937603
2011-01-04,86.800003,86.820000,85.500000,86.349998,56.144875,1033470
2011-01-05,86.040001,86.120003,84.839996,85.070000,55.312630,1805480
2011-01-06,85.309998,86.269997,84.750000,86.040001,55.943314,1655247
2011-01-07,84.900002,84.919998,84.269997,84.480003,54.929016,2208393
2011-01-10,84.040001,84.589996,84.010002,84.360001,54.850990,1257276
2011-01-11,83.809998,84.150002,83.779999,84.120003,54.694950,1861818
2011-01-12,85.480003,85.480003,85.129997,85.190002,55.390656,2007762
2011-01-13,86.680000,87.190002,86.040001,87.050003,56.600033,2283605
2011-01-14,86.699997,87.629997,86.470001,87.529999,56.912136,1857268
2011-01-17,87.160004,87.160004,85.720001,85.879997,55.839287,2848600
2011-01-18,85.500000,87.379997,85.370003,86.800003,56.437477,1711777
2011-01-19,87.199997,87.750000,86.510002,87.620003,56.970650,1885127
2011-01-20,85.900002,86.150002,85.440002,85.570000,55.637730,4040301
2011-01-21,84.489998,84.750000,84.040001,84.379997,54.863979,3505637
2011-01-24,84.769997,85.410004,84.169998,85.110001,55.338642,2105814
2011-01-25,85.599998,86.180000,85.419998,85.510002,55.598732,2242380
2011-01-27,86.410004,86.559998,85.949997,86.040001,55.943314,2473594
2011-01-28,86.250000,86.480003,85.309998,85.820000,55.800282,4028474
2011-01-31,84.010002,84.250000,83.629997,84.050003,54.649426,3391030
2011-02-01,84.470001,84.779999,84.110001,84.110001,54.688442,2069190
2011-02-02,85.500000,86.089996,85.349998,85.820000,55.800282,2860287
2011-02-03,86.949997,87.239998,86.040001,86.199997,56.047356,3707225
2011-02-04,86.540001,86.849998,86.139999,86.400002,56.177399,3456001
2011-02-07,86.400002,86.400002,85.510002,85.860001,55.826294,2150203
2011-02-08,87.000000,87.400002,86.959999,87.320000,56.775589,2643477
2011-02-09,88.500000,88.970001,88.019997,88.379997,57.464798,4122318
2011-02-10,88.040001,88.809998,88.040001,88.680000,57.659851,2016918
2011-02-11,87.529999,88.040001,87.220001,87.279999,56.749573,2980196
2011-02-14,88.309998,88.639999,88.290001,88.500000,57.542820,2629002
2011-02-15,88.809998,89.040001,87.790001,88.139999,57.308754,2795423
2011-02-16,87.650002,88.330002,87.250000,88.160004,57.321751,2663344
2011-02-17,87.800003,88.129997,87.620003,87.650002,56.990147,1548788
2011-02-18,87.269997,87.699997,87.070000,87.610001,56.964142,1542694
2011-02-21,86.379997,86.419998,85.910004,86.139999,56.008354,2899684
2011-02-22,85.349998,85.949997,85.080002,85.099998,55.332134,3646906
2011-02-23,84.519997,85.529999,84.400002,84.959999,55.241100,4422109
2011-02-24,84.099998,84.570000,84.070000,84.250000,54.779472,2744850
2011-02-25,83.500000,84.099998,83.260002,83.930000,54.571404,6203617
2011-02-28,84.500000,85.059998,84.309998,84.930000,55.221596,1489237
2011-03-01,85.449997,85.739998,85.230003,85.309998,55.468678,2830521
2011-03-02,84.279999,84.279999,83.820000,84.120003,55.094967,3559326
2011-03-03,84.120003,84.449997,83.940002,84.199997,55.147343,1740400
2011-03-04,85.800003,85.949997,85.459999,85.519997,56.011902,2169548
2011-03-07,85.050003,85.099998,83.900002,84.150002,55.114613,1914876
2011-03-08,83.699997,83.970001,83.459999,83.910004,54.957417,2589335
2011-03-09,82.900002,82.900002,82.290001,82.379997,53.955341,4230444
2011-03-10,81.730003,81.750000,79.989998,80.419998,52.671627,5658876
2011-03-11,79.000000,79.730003,78.800003,78.800003,51.610588,5483208
2011-03-15,79.500000,79.900002,76.709999,77.410004,50.700191,4131665
2011-03-16,78.410004,79.540001,78.410004,78.940002,51.702282,3317452
2011-03-17,78.000000,79.349998,77.519997,79.199997,51.872574,5672727
2011-03-18,80.650002,81.110001,80.239998,80.500000,52.724022,4132239
2011-03-21,80.650002,81.370003,80.620003,81.000000,53.051498,2630289
2011-03-22,81.769997,81.769997,80.500000,80.550003,52.756779,2873291
2011-03-23,80.500000,80.980003,80.400002,80.680000,52.841908,2928575
2011-03-24,81.349998,81.629997,81.169998,81.599998,53.444462,2507708
2011-03-25,82.400002,82.800003,81.889999,82.019997,53.719543,6898850
2011-03-28,81.550003,82.080002,81.550003,81.830002,53.595100,1110101
2011-03-29,81.599998,82.400002,81.349998,82.279999,53.889839,2571498
2011-03-30,83.300003,84.279999,83.099998,84.279999,55.199757,3652615
2011-03-31,84.919998,85.080002,84.279999,84.750000,55.507595,4179324
2011-04-01,84.879997,85.250000,84.650002,84.849998,55.573071,2024049
2011-04-04,85.449997,85.809998,85.379997,85.500000,55.998802,2593165
2011-04-05,86.199997,86.250000,85.919998,86.160004,56.431076,2045282
2011-04-06,85.510002,86.099998,85.239998,86.099998,56.391773,2449278
2011-04-07,85.879997,86.160004,85.720001,86.000000,56.326279,2299230
2011-04-08,85.980003,86.379997,85.540001,86.250000,56.490021,2912658
2011-04-11,87.000000,88.849998,87.000000,88.300003,57.832680,5842817
2011-04-12,87.629997,87.870003,86.650002,87.000000,56.981236,3557909
2011-04-13,85.629997,86.379997,85.500000,85.709999,56.136341,3693499
2011-04-14,85.029999,85.449997,84.650002,85.120003,55.749916,3126774
2011-04-15,84.750000,85.110001,84.089996,84.150002,55.114613,3012298
2011-04-18,83.620003,84.379997,83.529999,84.000000,55.016365,1897610
2011-04-19,82.379997,82.620003,81.970001,82.099998,53.771950,4365766
2011-04-20,82.820000,83.339996,82.599998,83.120003,54.440014,2841280
2011-04-21,83.800003,84.339996,83.480003,84.099998,55.081863,2784676
2011-04-27,84.400002,84.449997,83.400002,83.449997,54.656139,2973773
2011-04-28,84.349998,84.459999,83.330002,83.370003,54.603741,2645859
2011-04-29,83.400002,83.410004,81.750000,82.209999,53.843987,5450697
2011-05-02,82.250000,82.949997,81.650002,82.720001,54.178020,2222685
2011-05-03,82.000000,82.199997,81.540001,82.110001,53.778492,2005208
2011-05-04,81.000000,81.349998,80.430000,80.879997,52.972904,2880257
2011-05-05,80.250000,81.330002,80.160004,81.089996,53.110439,2992189
2011-05-06,79.000000,79.980003,78.879997,79.570000,52.114910,5264470
2011-05-09,80.010002,80.750000,79.760002,80.010002,52.403103,2526449
2011-05-10,80.400002,80.500000,79.650002,79.650002,52.167294,2295121
2011-05-11,80.400002,81.720001,80.389999,81.449997,53.346222,3850913
2011-05-12,79.650002,80.070000,79.639999,79.790001,52.258991,2858336
2011-05-13,80.000000,80.339996,79.500000,80.150002,52.494793,1895673
2011-05-16,79.099998,79.449997,78.830002,79.059998,51.780880,2425311
2011-05-17,80.000000,80.440002,79.519997,80.250000,52.560268,2578991
2011-05-18,80.029999,80.269997,79.860001,80.059998,52.435825,2892544
2011-05-19,81.000000,81.300003,80.750000,81.099998,53.116997,2593875
2011-05-20,80.110001,80.269997,79.830002,80.199997,52.527538,2352735
2011-05-23,79.050003,79.230003,78.790001,78.989998,51.735027,3011976
2011-05-24,78.879997,79.320000,78.500000,79.010002,51.748127,2218095
2011-05-25,79.540001,79.720001,78.660004,78.720001,51.558186,2398596
2011-05-26,80.010002,80.370003,79.919998,80.250000,52.560268,3729842
2011-05-27,80.300003,80.800003,80.010002,80.699997,52.855003,4261905
2011-05-30,81.300003,81.449997,80.500000,80.599998,52.789501,1640891
2011-05-31,81.089996,81.750000,80.910004,81.500000,53.378975,2725601
2011-06-01,81.800003,81.860001,81.330002,81.550003,53.411720,2325948
2011-06-02,80.379997,80.434998,79.699997,80.099998,52.462044,2718888
2011-06-03,80.099998,80.190002,79.500000,79.760002,52.239349,2550109
2011-06-06,79.260002,79.559998,78.980003,79.349998,51.970821,1842908
2011-06-07,79.029999,79.599998,78.699997,79.290001,51.931526,1993825
2011-06-08,80.019997,80.230003,79.040001,79.599998,52.134552,3191270
2011-06-09,79.400002,80.089996,79.150002,79.790001,52.258991,2327906
2011-06-10,80.349998,80.550003,79.949997,80.199997,52.527538,1970143
2011-06-14,79.320000,80.360001,78.930000,80.209999,52.534088,2582914
2011-06-15,80.150002,80.360001,79.610001,80.080002,52.448933,2460534
2011-06-16,79.019997,79.120003,78.139999,78.400002,51.348602,4937364
2011-06-17,78.599998,79.040001,77.440002,77.820000,50.968731,3498215
2011-06-20,78.330002,78.660004,77.300003,77.300003,50.628159,2432956
2011-06-21,78.669998,78.750000,78.139999,78.639999,51.505798,2111499
2011-06-22,80.000000,80.290001,79.790001,79.790001,52.258991,2869741
2011-06-23,79.949997,80.290001,79.559998,80.000000,52.396530,2576173
2011-06-24,80.250000,80.750000,80.010002,80.400002,52.658516,5198365
2011-06-27,80.099998,80.099998,79.129997,79.800003,52.265541,1901220
2011-06-28,80.739998,80.889999,79.650002,80.349998,52.625778,2341607
2011-06-29,81.500000,81.860001,81.389999,81.529999,53.398624,2099532
2011-06-30,82.339996,83.040001,82.070000,82.989998,54.354862,2928601
2011-07-01,82.750000,83.000000,82.440002,82.830002,54.250061,1946588
2011-07-04,83.360001,83.699997,83.150002,83.150002,54.459648,2099024
2011-07-05,83.629997,83.660004,83.040001,83.320000,54.570999,2212044
2011-07-06,83.099998,83.779999,82.970001,83.599998,54.754379,2780691
2011-07-07,83.330002,83.779999,83.120003,83.550003,54.721638,1379974
2011-07-08,84.220001,84.529999,84.089996,84.349998,55.245609,2025062
2011-07-11,83.330002,83.660004,83.080002,83.199997,54.492393,1899900
2011-07-12,82.320000,82.320000,81.000000,81.430000,53.333134,3428011
2011-07-13,81.500000,81.760002,80.309998,80.949997,53.018749,4491349
2011-07-14,80.959999,81.160004,79.900002,80.949997,53.018749,3583072
2011-07-15,81.120003,81.739998,80.900002,81.360001,53.287285,2440103
2011-07-18,81.949997,81.949997,81.209999,81.599998,53.444462,2031470
2011-07-19,81.000000,81.650002,80.839996,81.330002,53.267635,1645908
2011-07-20,82.300003,82.680000,82.190002,82.550003,54.066685,2398959
2011-07-21,83.000000,83.000000,82.080002,82.339996,53.929134,1984882
2011-07-22,82.489998,82.739998,82.199997,82.500000,54.033932,1797532
2011-07-25,81.290001,82.080002,81.199997,82.059998,53.745758,1768207
2011-07-26,82.720001,83.330002,82.269997,82.989998,54.354862,2409546
2011-07-27,82.629997,82.839996,82.360001,82.589996,54.092884,2082792
2011-07-28,81.050003,81.559998,81.050003,81.199997,53.182487,3454693
2011-07-29,80.989998,80.989998,79.900002,80.000000,52.396530,6567997
2011-08-02,80.169998,80.489998,79.739998,80.050003,52.429283,3185936
2011-08-03,77.800003,78.180000,77.550003,77.599998,50.824642,3810574
2011-08-04,77.529999,78.309998,76.570000,76.580002,50.156597,3043211
2011-08-05,72.800003,73.730003,71.540001,72.000000,47.156891,6947353
2011-08-08,70.959999,71.589996,68.089996,68.629997,44.949684,6613753
2011-08-09,65.199997,70.150002,63.849998,69.739998,45.676685,8796556
2011-08-10,73.050003,73.199997,72.000000,72.349998,47.726986,5075230
2011-08-11,69.900002,71.180000,69.800003,70.410004,46.447243,5044855
2011-08-12,71.440002,72.190002,71.070000,71.519997,47.179474,4367190
2011-08-15,73.150002,74.790001,72.709999,74.519997,49.158482,3071872
2011-08-16,74.540001,74.739998,73.250000,73.389999,48.413044,2787895
2011-08-17,73.699997,74.739998,73.160004,74.419998,49.092514,2579178
2011-08-18,73.949997,74.180000,72.949997,73.339996,48.380058,2581994
2011-08-19,70.800003,71.160004,69.010002,69.419998,45.794167,4481650
2011-08-22,69.309998,70.580002,68.430000,68.580002,45.240044,4465755
2011-08-23,68.949997,70.099998,68.730003,70.099998,46.242737,4307294
2011-08-24,70.900002,71.209999,68.930000,68.930000,45.470932,3408869
2011-08-25,70.389999,70.599998,69.400002,69.730003,45.998665,3617143
2011-08-26,69.400002,70.000000,69.010002,69.150002,45.616058,6617446
2011-08-29,69.889999,70.959999,69.580002,70.610001,46.579174,2263365
2011-08-30,71.470001,72.139999,71.339996,71.790001,47.357582,6099909
2011-08-31,71.879997,72.519997,71.220001,72.519997,47.839134,2758103
2011-09-01,73.180000,73.809998,73.000000,73.080002,48.208542,3096738
2011-09-02,71.779999,72.599998,71.760002,72.050003,47.529102,2466057
2011-09-05,70.550003,70.889999,69.440002,69.790001,46.038246,2318466
2011-09-06,68.209999,68.669998,67.879997,68.410004,45.127911,3834670
2011-09-07,69.629997,70.680000,69.500000,70.599998,46.572578,3164761
2011-09-08,71.400002,71.500000,70.580002,71.300003,47.034348,3314146
2011-09-09,71.300003,72.089996,70.849998,71.250000,47.001366,2163522
2011-09-12,68.870003,69.239998,68.000000,68.199997,44.989368,3274440
2011-09-13,69.000000,69.370003,68.629997,68.900002,45.451130,3154688
2011-09-14,69.120003,70.199997,68.000000,68.349998,45.088326,3656131
2011-09-15,70.070000,70.120003,68.620003,69.379997,45.767784,3431043
2011-09-16,70.500000,71.730003,70.379997,71.269997,47.014545,4370790
2011-09-19,70.550003,70.699997,69.989998,70.199997,46.308712,2261291
2011-09-20,69.309998,69.570000,68.519997,68.900002,45.451130,2867686
2011-09-21,68.980003,69.589996,68.550003,69.589996,45.906311,3508602
2011-09-22,66.349998,66.470001,64.750000,65.099998,42.944405,6511947
2011-09-23,62.250000,64.269997,61.669998,62.650002,41.328220,8714284
2011-09-26,63.500000,63.759998,59.830002,60.200001,39.712032,5183672
2011-09-27,62.200001,63.459999,61.750000,63.419998,41.836163,4240401
2011-09-28,64.000000,64.709999,63.549999,64.050003,42.251755,5729970
2011-09-29,62.700001,62.740002,61.470001,62.450001,41.196289,4243929
2011-09-30,62.400002,62.400002,61.150002,61.799999,40.767490,10616492
2011-10-04,59.049999,59.669998,58.520000,59.000000,38.920429,4249953
2011-10-05,60.000000,60.950001,60.000000,60.299999,39.778000,5814457
2011-10-06,61.770000,63.279999,61.560001,63.279999,41.743793,4498617
2011-10-07,64.199997,66.459999,63.279999,66.400002,43.801975,4620943
2011-10-10,65.970001,67.980003,65.690002,67.400002,44.461643,3922114
2011-10-11,69.000000,69.180000,67.860001,68.000000,44.857437,5142317
2011-10-12,66.900002,67.459999,66.019997,67.459999,44.501217,4272268
2011-10-13,68.449997,69.849998,68.320000,69.339996,45.741402,6341859
2011-10-14,67.889999,68.690002,67.599998,68.300003,45.055347,2870860
2011-10-17,69.699997,70.370003,69.660004,69.949997,46.143780,2904927
2011-10-18,67.510002,67.949997,66.099998,66.250000,43.703030,5503467
2011-10-19,66.000000,66.400002,65.000000,65.080002,42.931213,5984597
2011-10-20,63.020000,63.799999,62.660000,62.849998,41.460144,6967760
2011-10-21,62.750000,63.220001,62.320000,62.570000,41.275436,4028328
2011-10-24,64.330002,65.980003,64.099998,65.629997,43.294025,3404665
2011-10-25,67.309998,67.430000,65.889999,66.629997,43.953697,3815620
2011-10-26,65.199997,66.739998,64.769997,66.739998,44.026260,4770441
2011-10-27,68.500000,69.699997,68.360001,69.699997,45.978878,4589319
2011-10-28,71.750000,71.889999,69.800003,70.220001,46.321899,8281329
2011-10-31,69.480003,70.250000,69.089996,69.209999,45.655636,2930011
2011-11-02,65.120003,66.830002,65.010002,66.400002,43.801975,3215865
2011-11-03,67.470001,67.879997,65.910004,66.449997,43.834953,3297267
2011-11-04,69.300003,70.220001,69.000000,69.970001,46.156986,4881323
2011-11-07,70.029999,70.099998,68.300003,68.800003,45.385178,4371941
2011-11-08,69.970001,70.099998,69.169998,69.769997,46.025051,3302142
2011-11-09,71.680000,71.959999,70.589996,70.750000,46.671528,6450548
2011-11-10,67.800003,68.879997,67.750000,68.879997,45.437943,5081291
2011-11-11,68.400002,69.389999,68.150002,69.389999,45.774372,2771343
2011-11-14,70.300003,70.400002,68.559998,68.620003,45.266434,3815792
2011-11-15,68.290001,69.139999,67.830002,67.830002,44.745296,3119595
2011-11-16,69.010002,69.279999,67.540001,67.650002,44.626556,2739819
2011-11-17,67.610001,68.699997,67.320000,68.070000,44.903618,2946371
2011-11-18,66.690002,67.379997,66.550003,67.050003,44.230755,4434876
2011-11-21,66.300003,66.669998,65.620003,65.900002,43.472141,3168374
2011-11-22,64.010002,64.699997,63.689999,64.500000,42.548603,5322851
2011-11-23,63.750000,63.880001,62.299999,62.299999,41.097343,5977259
2011-11-24,62.599998,63.200001,62.110001,62.410000,41.169895,4000072
2011-11-25,62.419998,62.509998,61.520000,61.950001,40.866447,6001598
2011-11-28,63.139999,63.779999,62.889999,63.270000,41.737206,3230880
2011-11-29,63.990002,63.990002,62.930000,63.500000,41.888935,3341261
2011-11-30,62.770000,63.099998,62.480000,62.950001,41.526119,4066398
2011-12-01,65.879997,66.339996,65.199997,65.919998,43.485325,5068665
2011-12-02,65.930000,66.320000,65.430000,66.320000,43.749195,3631841
2011-12-05,66.989998,67.279999,66.389999,67.000000,44.197769,2966430
2011-12-06,65.919998,66.779999,65.500000,65.550003,43.241253,2820635
2011-12-07,66.239998,66.529999,66.040001,66.250000,43.703030,2048066
2011-12-08,66.339996,66.480003,65.800003,66.089996,43.597469,2324021
2011-12-09,64.190002,64.279999,63.160000,63.740002,42.047256,4168148
2011-12-12,64.849998,64.940002,64.040001,64.129997,42.304523,3218280
2011-12-13,62.939999,62.939999,62.189999,62.759998,41.400780,3950714
2011-12-14,62.439999,63.389999,62.369999,63.160000,41.664642,3343414
2011-12-15,61.750000,61.849998,61.000000,61.400002,40.503639,4649458
2011-12-16,61.450001,61.919998,61.160000,61.799999,40.767490,2997446
2011-12-19,61.270000,61.330002,60.049999,60.200001,39.712032,3655760
2011-12-20,60.230000,61.070000,59.820000,60.220001,39.725224,3438614
2011-12-21,61.900002,62.209999,61.349998,61.730000,40.721313,3583285
2011-12-22,61.599998,61.599998,60.580002,60.650002,40.008877,3015956
2011-12-23,61.840000,61.919998,61.259998,61.840000,40.793888,6812205
2011-12-28,61.560001,61.709999,60.430000,60.520000,39.923122,1489701
2011-12-29,60.009998,60.310001,59.950001,60.299999,39.778000,1241857
2011-12-30,60.779999,60.799999,60.250000,60.299999,39.778000,1023979
2012-01-03,61.279999,61.830002,61.180000,61.400002,40.503639,1160210
2012-01-04,63.259998,63.549999,62.820000,63.150002,41.658047,2493162
2012-01-05,63.049999,63.060001,62.459999,62.849998,41.460144,2124488
2012-01-06,62.700001,63.320000,62.410000,62.520000,41.242458,2523939
2012-01-09,62.549999,62.740002,61.750000,62.150002,40.998390,3327900
2012-01-10,62.990002,63.450001,62.740002,63.200001,41.691036,2513568
2012-01-11,64.120003,64.489998,63.970001,64.190002,42.344105,2809915
2012-01-12,64.800003,64.889999,64.099998,64.730003,42.700325,3086669
2012-01-13,66.000000,66.000000,65.070000,65.209999,43.016968,3253045
2012-01-16,64.779999,65.480003,64.419998,64.889999,42.805862,2936103
2012-01-17,65.870003,65.889999,65.190002,65.699997,43.340199,4247741
2012-01-18,65.900002,66.750000,65.370003,66.599998,43.933907,7602233
2012-01-19,67.300003,67.440002,66.639999,66.750000,44.032848,5381501
2012-01-20,67.449997,67.599998,67.059998,67.529999,44.547401,3920760
2012-01-23,67.099998,67.889999,66.980003,67.889999,44.784874,3149406
2012-01-24,68.190002,68.849998,68.010002,68.349998,45.088326,3682804
2012-01-25,68.599998,68.889999,67.900002,68.349998,45.088326,7077759
2012-01-27,69.489998,70.480003,69.320000,69.779999,46.031658,4259147
2012-01-30,69.279999,69.769997,68.519997,69.000000,45.517097,3718370
2012-01-31,69.239998,69.940002,69.160004,69.160004,45.622658,4276954
2012-02-01,69.720001,69.790001,68.720001,68.739998,45.345596,4111508
2012-02-02,70.180000,71.160004,70.000000,70.720001,46.651741,5845214
2012-02-03,71.019997,71.260002,70.050003,70.500000,46.506607,4644524
2012-02-06,71.849998,72.300003,71.529999,72.300003,47.694008,3596196
2012-02-07,71.610001,72.089996,70.720001,71.010002,46.843044,3124958
2012-02-08,70.099998,72.050003,69.980003,71.760002,47.337795,5054628
2012-02-09,70.699997,71.760002,70.629997,71.599998,47.232246,3533264
2012-02-10,70.879997,71.000000,69.790001,69.980003,46.163582,5282737
2012-02-13,70.599998,70.900002,69.559998,70.430000,46.460438,3588095
2012-02-14,69.699997,70.199997,69.050003,69.279999,45.701813,3939280
2012-02-15,68.860001,69.480003,68.449997,68.870003,45.431347,3850487
2012-02-16,67.610001,67.690002,67.110001,67.279999,44.382477,4489731
2012-02-17,67.790001,67.889999,66.550003,66.570000,43.914116,3408421
2012-02-20,67.900002,68.309998,67.650002,68.040001,44.883827,2391397
2012-02-21,68.199997,69.339996,67.730003,69.160004,45.622658,3051481
2012-02-22,68.570000,68.839996,68.209999,68.529999,45.207069,2670798
2012-02-23,67.860001,68.029999,67.269997,67.510002,44.534203,4123029
2012-02-24,67.750000,68.330002,67.379997,68.089996,44.916809,5649044
2012-02-27,67.750000,68.400002,67.169998,67.400002,44.461643,1905754
2012-02-28,67.800003,67.900002,67.379997,67.699997,44.659542,2168424
2012-02-29,67.680000,68.360001,67.300003,67.449997,45.054985,4649977
2012-03-01,66.470001,66.629997,65.980003,66.250000,44.253418,3824150
2012-03-02,66.699997,66.839996,65.930000,65.930000,44.039658,2633299
2012-03-05,65.800003,65.839996,64.839996,65.089996,43.478554,2997844
2012-03-06,63.799999,64.120003,63.529999,63.619999,42.496632,4313837
2012-03-07,62.529999,63.290001,62.299999,62.419998,41.695065,4289129
2012-03-08,63.189999,63.189999,62.500000,62.660000,41.855370,3819330
2012-03-09,63.910000,64.150002,63.730000,64.129997,42.837299,2918528
2012-03-12,64.129997,64.160004,63.400002,63.740002,42.576790,2231707
2012-03-13,64.089996,64.449997,63.939999,64.349998,42.984249,3380487
2012-03-14,65.699997,65.889999,65.300003,65.300003,43.618839,3445513
2012-03-15,64.849998,64.930000,64.320000,64.930000,43.371677,4001352
2012-03-16,65.480003,65.570000,64.930000,65.120003,43.498600,2862625
2012-03-19,65.500000,66.080002,65.400002,65.849998,43.986221,3248258
2012-03-20,66.169998,66.290001,65.440002,65.610001,43.825909,2637507
2012-03-21,64.599998,65.650002,64.500000,65.339996,43.645546,3618682
2012-03-22,64.800003,65.190002,64.400002,64.669998,43.198009,2834835
2012-03-23,63.400002,63.830002,63.150002,63.700001,42.550068,2655264
2012-03-26,63.799999,64.190002,63.290001,63.750000,42.583477,2992498
2012-03-27,64.250000,64.470001,63.810001,64.099998,42.817257,2752158
